Date,Open,High,Low,Close,Adj_Close,Volume,Day
2013-09-23,22.530001,22.559999,22.059999,22.27,21.192045,4960300,0
2013-09-24,22.4,23.049999,22.27,22.66,21.577702,8327200,1
2013-09-25,22.73,22.959999,22.370001,22.67,21.587223,5508300,2
2013-09-26,22.68,22.83,22.41,22.67,21.587223,4070100,3
2013-09-27,22.5,22.610001,22.290001,22.379999,21.311079,2891100,4
2013-09-30,22.1,22.469999,21.940001,22.34,21.272989,3287600,5
2013-10-01,22.290001,22.540001,22.280001,22.48,21.4063,2007000,6
2013-10-02,22.27,22.74,22.25,22.620001,21.539616,4349500,7
2013-10-03,22.6,22.719999,22.1,22.209999,21.149195,5796800,8
2013-10-04,22.08,22.32,21.700001,21.860001,20.815914,9493700,9
2013-10-07,21.6,21.940001,21.6,21.639999,20.606417,4770300,10
2013-10-08,21.59,21.790001,21.129999,21.129999,20.120781,9039800,11
2013-10-09,21.200001,21.360001,20.809999,21.1,20.092215,7049900,12
2013-10-10,21.52,21.690001,21.299999,21.540001,20.5112,5996100,13
2013-10-11,21.52,22.01,21.52,21.91,20.863529,5199400,14
2013-10-14,21.67,21.799999,21.379999,21.73,20.692122,3364000,15
2013-10-15,21.610001,21.610001,21.15,21.209999,20.196962,7487300,16
2013-10-16,21.26,21.629999,21.110001,21.540001,20.5112,7656200,17
2013-10-17,21.440001,22.24,21.35,22.219999,21.158714,13029000,18
2013-10-18,22.33,22.360001,21.950001,22.1,21.044451,6366500,19
2013-10-21,22.049999,22.209999,21.549999,21.780001,20.739737,8346800,20
2013-10-22,22.059999,22.379999,22,22.33,21.263468,7681800,21
2013-10-23,22.219999,22.91,22.18,22.540001,21.463438,7534300,22
2013-10-24,22.6,23.360001,22.6,23.18,22.072868,11100400,23
2013-10-25,23.200001,23.27,23.02,23.24,22.130003,2794500,24
2013-10-28,23.35,23.370001,22.92,23.110001,22.006212,5964400,25
2013-10-29,23.040001,23.440001,23.040001,23.43,22.310925,4837600,26
2013-10-30,23.309999,23.42,22.85,22.98,21.882423,7368000,27
2013-10-31,22.950001,22.950001,22.52,22.52,21.444393,7971600,28
2013-11-01,22.559999,22.65,22.059999,22.309999,21.244425,6976200,29
2013-11-04,22.34,22.790001,22.34,22.58,21.501522,3742900,30
2013-11-05,22.41,22.5,22.049999,22.209999,21.149195,7704100,31
2013-11-06,22.360001,22.49,22.129999,22.35,21.282509,4470800,32
2013-11-07,22.65,22.91,22.07,22.09,21.034929,6982300,33
2013-11-08,21.700001,21.92,21.49,21.75,20.711164,7748600,34
2013-11-11,21.76,21.780001,21.49,21.65,20.615946,4563700,35
2013-11-12,21.620001,21.940001,21.530001,21.83,20.787354,7724300,36
2013-11-13,21.6,22.200001,21.6,22.129999,21.073013,4719500,37
2013-11-14,22.25,22.790001,22.09,22.66,21.577702,9467900,38
2013-11-15,22.6,22.91,22.6,22.700001,21.615797,6547600,39
2013-11-18,22.65,23,22.49,22.59,21.511051,3559800,40
2013-11-19,22.6,22.76,22.42,22.559999,21.482477,2432400,41
2013-11-20,22.57,22.98,22.35,22.459999,21.387253,9229600,42
2013-11-21,22.549999,22.959999,22.27,22.9,21.80624,3407900,43
2013-11-22,22.870001,22.959999,22.59,22.639999,21.558657,2858600,44
2013-11-25,22.700001,22.73,22.32,22.58,21.501522,3896900,45
2013-11-26,22.67,23.389999,22.67,23.33,22.215706,9816700,46
2013-11-27,23.219999,23.59,23.219999,23.290001,22.177614,4600500,47
2013-11-29,23.65,23.65,23.07,23.139999,22.034777,1587500,48
2013-12-02,23.139999,23.16,22.66,22.690001,21.606274,3630300,49
2013-12-03,22.57,22.75,22.389999,22.530001,21.453918,2256700,50
2013-12-04,22.23,22.709999,22.190001,22.4,21.330128,5445900,51
2013-12-05,22.27,22.459999,22.23,22.25,21.187288,4319900,52
2013-12-06,22.639999,22.870001,22.5,22.610001,21.530098,3028300,53
2013-12-09,22.77,23.07,22.67,22.860001,21.768156,3691100,54
2013-12-10,22.9,23.35,22.77,22.790001,21.70149,3646800,55
2013-12-11,22.67,22.75,22.32,22.379999,21.311079,2940500,56
2013-12-12,22.4,22.540001,22.290001,22.4,21.330128,1783900,57
2013-12-13,22.5,22.620001,22.370001,22.440001,21.368216,1139300,58
2013-12-16,22.469999,22.77,22.469999,22.57,21.492002,1487100,59
2013-12-17,22.6,22.620001,22.25,22.57,21.492002,2930100,60
2013-12-18,23.190001,23.57,22.65,23.4,22.28236,13429000,61
2013-12-19,23.1,23.41,23.1,23.200001,22.091911,3880100,62
2013-12-20,23.25,23.65,23.23,23.610001,22.482332,3809200,63
2013-12-23,23.75,24.35,23.719999,24.309999,23.155762,4753200,64
2013-12-24,24.309999,24.66,24.1,24.41,23.251013,4485500,65
2013-12-26,24.459999,24.700001,24.43,24.48,23.317696,1977400,66
2013-12-27,24.540001,24.690001,24.440001,24.610001,23.441519,1447800,67
2013-12-30,24.68,24.75,24.469999,24.68,23.5082,1981100,68
2013-12-31,24.75,24.93,24.67,24.82,23.64155,2774200,69
2014-01-02,24.709999,24.780001,24.41,24.6,23.431995,4665600,70
2014-01-03,24.700001,24.879999,24.57,24.6,23.431995,3278800,71
2014-01-06,24.610001,24.700001,24.18,24.209999,23.060514,3269600,72
2014-01-07,24.309999,24.48,24.120001,24.18,23.031937,3537000,73
2014-01-08,24.129999,24.58,24.040001,24.450001,23.28911,3106000,74
2014-01-09,24.540001,24.6,24.17,24.41,23.251013,2473500,75
2014-01-10,24.700001,24.959999,24.620001,24.76,23.584393,8188300,76
2014-01-13,24.639999,24.67,24.09,24.17,23.022409,5574600,77
2014-01-14,24.25,24.42,24.059999,24.370001,23.212919,1788800,78
2014-01-15,24.389999,24.4,24.190001,24.309999,23.155762,3180000,79
2014-01-16,24.17,24.450001,23.98,24.42,23.260544,4648700,80
2014-01-17,24.389999,24.4,24.059999,24.09,22.946209,2530200,81
2014-01-21,24.200001,24.27,23.84,24.049999,22.90811,2722000,82
2014-01-22,24.059999,24.52,23.98,24.43,23.270065,3238200,83
2014-01-23,24.34,24.549999,24.219999,24.549999,23.384369,4379200,84
2014-01-24,24.32,24.360001,23.67,23.719999,22.593777,5532500,85
2014-01-27,23.83,24.190001,23.23,23.620001,22.498522,6981300,86
2014-01-28,24.01,24.58,23.889999,24.52,23.355791,8362600,87
2014-01-29,24.200001,24.6,24.040001,24.41,23.251013,6865200,88
2014-01-30,24.74,24.92,24.200001,24.389999,23.231962,5477100,89
2014-01-31,24.09,25.200001,24,24.82,23.64155,12110700,90
2014-02-03,24.870001,24.870001,23.9,24.07,22.927156,7007100,91
2014-02-04,24.190001,24.469999,24.040001,24.34,23.184336,3282200,92
2014-02-05,24.18,24.33,23.889999,24.07,22.927156,4159500,93
2014-02-06,24.200001,24.889999,24.200001,24.82,23.64155,5036000,94
2014-02-07,24.92,24.99,24.67,24.889999,23.708227,3808500,95
2014-02-10,24.85,24.92,24.4,24.59,23.422468,3934400,96
2014-02-11,24.559999,24.75,24.42,24.65,23.479618,3738900,97
2014-02-12,24.75,24.83,24.57,24.639999,23.470089,3720400,98
2014-02-13,24.49,24.959999,24.389999,24.93,23.746328,3665600,99
2014-02-14,24.940001,25.24,24.77,25.209999,24.013027,4094700,100
2014-02-18,25.35,25.389999,24.719999,25.030001,23.841579,5420600,101
2014-02-19,24.940001,25.200001,24.76,24.77,23.593916,3812300,102
2014-02-20,24.780001,25.059999,24.66,25.02,23.832058,3390100,103
2014-02-21,25.15,25.459999,25,25.280001,24.079708,3824000,104
2014-02-24,25.48,25.549999,25.23,25.27,24.070183,3047200,105
2014-02-25,25.219999,25.700001,25.129999,25.549999,24.336889,4650100,106
2014-02-26,25.6,26.559999,25.43,26.27,25.022696,11581300,107
2014-02-27,26.219999,26.48,26.08,26.450001,25.194157,3938700,108
2014-02-28,26.389999,26.49,26.01,26.290001,25.041752,5764200,109
2014-03-03,26,26.190001,25.77,26.059999,24.82267,3613100,110
2014-03-04,26.120001,26.52,26.120001,26.35,25.098906,3218800,111
2014-03-05,26.309999,26.32,26.049999,26.09,24.851242,2789300,112
2014-03-06,26.09,26.129999,25.85,25.950001,24.717897,2870700,113
2014-03-07,26,26.110001,25.58,25.719999,24.498821,4791100,114
2014-03-10,25.65,25.65,25.200001,25.23,24.03208,3897900,115
2014-03-11,25.26,25.58,24.950001,25.17,23.974932,3507500,116
2014-03-12,24.93,25.1,24.690001,25.1,23.908247,4882900,117
2014-03-13,25.120001,25.23,24.280001,24.48,23.317696,6134300,118
2014-03-14,24.389999,24.76,24.32,24.5,23.336739,3278800,119
2014-03-17,24.639999,24.84,24.389999,24.530001,23.36532,4882100,120
2014-03-18,24.639999,25.02,24.559999,24.9,23.717745,2371100,121
2014-03-19,25.75,25.84,24.780001,24.98,23.793947,9034300,122
2014-03-20,25.129999,25.129999,24.450001,24.57,23.403419,6364000,123
2014-03-21,24.74,24.77,24.15,24.17,23.022409,3770200,124
2014-03-24,24.219999,24.35,23.76,24.01,22.870008,4351400,125
2014-03-25,24.200001,24.23,23.950001,23.98,22.858564,3358000,126
2014-03-26,24.08,24.200001,23.66,23.66,22.553532,4275000,127
2014-03-27,23.620001,23.969999,23.459999,23.719999,22.610731,4316000,128
2014-03-28,23.690001,24.219999,23.690001,24.1,22.97295,6013300,129
2014-03-31,24.209999,24.389999,23.940001,24.219999,23.087341,6165500,130
2014-04-01,24.24,24.75,24.200001,24.610001,23.459108,4263500,131
2014-04-02,24.58,24.82,24.4,24.709999,23.55443,2816700,132
